timestamp Speed
"2021-04-08 03:13:00" 486.6
"2021-04-08 03:14:00" 485.8
"2021-04-08 03:15:00" 486.9
"2021-04-08 03:16:00" 484.4
"2021-04-08 03:17:00" 486.0
"2021-04-08 03:18:00" 488.6
"2021-04-08 03:19:00" 486.8
"2021-04-08 03:20:00" 487.5
"2021-04-08 03:21:00" 487.3
"2021-04-08 03:22:00" 490.5
"2021-04-08 03:23:00" 491.8
"2021-04-08 03:24:00" 492.2
"2021-04-08 03:25:00" 492.7
"2021-04-08 03:26:00" 494.7
"2021-04-08 03:27:00" 493.2
"2021-04-08 03:28:00" 494.8
"2021-04-08 03:29:00" 493.5
"2021-04-08 03:30:00" 494.9
"2021-04-08 03:31:00" 495.2
"2021-04-08 03:32:00" 496.1
"2021-04-08 03:33:00" 494.7
"2021-04-08 03:34:00" 494.4
"2021-04-08 03:35:00" 494.5
"2021-04-08 03:36:00" 494.9
"2021-04-08 03:37:00" 495.8
"2021-04-08 03:38:00" 496.5
"2021-04-08 03:39:00" 495.3
"2021-04-08 03:40:00" 495.9
"2021-04-08 03:41:00" 500.0
"2021-04-08 03:42:00" 496.3
"2021-04-08 03:43:00" 495.5
"2021-04-08 03:44:00" 496.4
"2021-04-08 03:45:00" 499.4
"2021-04-08 03:46:00" 498.2
"2021-04-08 03:47:00" 497.8
"2021-04-08 03:48:00" 497.6
"2021-04-08 03:49:00" 496.1
"2021-04-08 03:50:00" 495.7
"2021-04-08 03:51:00" 496.8
"2021-04-08 03:52:00" 495.4
"2021-04-08 03:53:00" 496.0
"2021-04-08 03:54:00" 496.1
"2021-04-08 03:55:00" 495.6
"2021-04-08 03:56:00" 495.8
"2021-04-08 03:57:00" 496.3
"2021-04-08 03:58:00" 491.6
"2021-04-08 03:59:00" 492.0
"2021-04-08 04:00:00" 493.4
"2021-04-08 04:01:00" 492.8
"2021-04-08 04:02:00" 493.2
"2021-04-08 04:03:00" 492.5
"2021-04-08 04:04:00" 491.9
"2021-04-08 04:05:00" 491.3
"2021-04-08 04:06:00" 491.5
"2021-04-08 04:07:00" 492.9
"2021-04-08 04:08:00" 493.8
"2021-04-08 04:09:00" 496.2
"2021-04-08 04:10:00" 495.2
"2021-04-08 04:11:00" 495.7
"2021-04-08 04:12:00" 491.7
"2021-04-08 04:13:00" 492.3
"2021-04-08 04:14:00" 491.8
"2021-04-08 04:15:00" 496.2
"2021-04-08 04:16:00" 494.7
"2021-04-08 04:17:00" 502.1
"2021-04-08 04:18:00" 503.8
"2021-04-08 04:19:00" 496.5
"2021-04-08 04:20:00" 491.4
"2021-04-08 04:21:00" 491.6
"2021-04-08 04:22:00" 492.1
"2021-04-08 04:23:00" 491.8
"2021-04-08 04:24:00" 491.9
"2021-04-08 04:25:00" 492.4
"2021-04-08 04:26:00" 492.7
"2021-04-08 04:27:00" 491.7
"2021-04-08 04:28:00" 491.2
"2021-04-08 04:29:00" 492.3
"2021-04-08 04:30:00" 494.9
"2021-04-08 04:31:00" 494.8
"2021-04-08 04:32:00" 493.9
"2021-04-08 04:33:00" 493.8
"2021-04-08 04:34:00" 492.8
"2021-04-08 04:35:00" 493.6
"2021-04-08 04:36:00" 494.2
"2021-04-08 04:37:00" 495.2
"2021-04-08 04:38:00" 494.1
"2021-04-08 04:39:00" 492.7
"2021-04-08 04:40:00" 491.2
"2021-04-08 04:41:00" 491.5
"2021-04-08 04:42:00" 492.7
"2021-04-08 04:43:00" 492.1
"2021-04-08 04:44:00" 491.5
"2021-04-08 04:45:00" 491.3
"2021-04-08 04:46:00" 491.8
"2021-04-08 04:47:00" 492.6
"2021-04-08 04:48:00" 493.1
"2021-04-08 04:49:00" 493.8
"2021-04-08 04:50:00" 493.7
"2021-04-08 04:51:00" 492.9
"2021-04-08 04:52:00" 492.0
"2021-04-08 04:53:00" 492.8
"2021-04-08 04:54:00" 491.8
"2021-04-08 04:55:00" 491.6
"2021-04-08 04:56:00" 491.1
"2021-04-08 04:57:00" 492.0
"2021-04-08 04:58:00" 491.5
"2021-04-08 04:59:00" 491.6
"2021-04-08 05:00:00" 492.4
"2021-04-08 05:01:00" 492.6
"2021-04-08 05:02:00" 492.6
"2021-04-08 05:03:00" 491.7
"2021-04-08 05:04:00" 491.3
"2021-04-08 05:05:00" 494.2
"2021-04-08 05:06:00" 493.5
"2021-04-08 05:07:00" 492.2
"2021-04-08 05:08:00" 506.4
"2021-04-08 05:09:00" 501.5
"2021-04-08 05:10:00" 499.5
"2021-04-08 05:11:00" 500.8
"2021-04-08 05:12:00" 500.0
"2021-04-08 05:13:00" 500.5
"2021-04-08 05:14:00" 500.1
"2021-04-08 05:15:00" 498.9
"2021-04-08 05:16:00" 500.2
"2021-04-08 05:17:00" 498.7
"2021-04-08 05:18:00" 499.3
"2021-04-08 05:19:00" 499.1
"2021-04-08 05:20:00" 499.3
"2021-04-08 05:21:00" 498.6
"2021-04-08 05:22:00" 499.8
"2021-04-08 05:23:00" 491.5
"2021-04-08 05:24:00" 490.8
"2021-04-08 05:25:00" 490.1
"2021-04-08 05:26:00" 491.4
"2021-04-08 05:27:00" 492.5
"2021-04-08 05:28:00" 492.0
"2021-04-08 05:29:00" 498.4
"2021-04-08 05:30:00" 497.4
"2021-04-08 05:31:00" 500.1
"2021-04-08 05:32:00" 500.6
"2021-04-08 05:33:00" 500.4
"2021-04-08 05:34:00" 500.0
"2021-04-08 05:35:00" 499.0
"2021-04-08 05:36:00" 500.9
"2021-04-08 05:37:00" 497.2
"2021-04-08 05:38:00" 494.6
"2021-04-08 05:39:00" 494.5
"2021-04-08 05:40:00" 493.0
"2021-04-08 05:41:00" 492.3
"2021-04-08 05:42:00" 492.6
"2021-04-08 05:43:00" 492.6
"2021-04-08 05:44:00" 492.5
"2021-04-08 05:45:00" 492.7
"2021-04-08 05:46:00" 492.7
"2021-04-08 05:47:00" 492.5
"2021-04-08 05:48:00" 495.5
"2021-04-08 05:49:00" 493.7
"2021-04-08 05:50:00" 495.4
"2021-04-08 05:51:00" 497.3
"2021-04-08 05:52:00" 495.4
"2021-04-08 05:53:00" 494.1
"2021-04-08 05:54:00" 491.7
"2021-04-08 05:55:00" 490.6
"2021-04-08 05:56:00" 489.9
"2021-04-08 05:57:00" 489.7
"2021-04-08 05:58:00" 490.6
"2021-04-08 05:59:00" 491.0
"2021-04-08 06:00:00" 490.3
"2021-04-08 06:01:00" 489.2
"2021-04-08 06:02:00" 489.8
"2021-04-08 06:03:00" 491.8
"2021-04-08 06:04:00" 491.2
"2021-04-08 06:05:00" 491.9
"2021-04-08 06:06:00" 491.6
"2021-04-08 06:07:00" 492.4
"2021-04-08 06:08:00" 492.4
"2021-04-08 06:09:00" 491.8
"2021-04-08 06:10:00" 491.9
"2021-04-08 06:11:00" 492.1
"2021-04-08 06:12:00" 492.3
"2021-04-08 06:13:00" 491.8
"2021-04-08 06:14:00" 491.1
"2021-04-08 06:15:00" 492.5
"2021-04-08 06:16:00" 492.3
"2021-04-08 06:17:00" 491.7
"2021-04-08 06:18:00" 490.7
"2021-04-08 06:19:00" 491.4
"2021-04-08 06:20:00" 491.1
"2021-04-08 06:21:00" 491.6
"2021-04-08 06:22:00" 491.1
"2021-04-08 06:23:00" 491.7
"2021-04-08 06:24:00" 491.8
"2021-04-08 06:25:00" 491.8
"2021-04-08 06:26:00" 490.9
"2021-04-08 06:27:00" 490.9
"2021-04-08 06:28:00" 491.5
"2021-04-08 06:29:00" 491.2
"2021-04-08 06:30:00" 489.9
"2021-04-08 06:31:00" 491.2
"2021-04-08 06:32:00" 490.2
"2021-04-08 06:33:00" 491.2
"2021-04-08 06:34:00" 489.0
"2021-04-08 06:35:00" 488.6
"2021-04-08 06:36:00" 488.9
"2021-04-08 06:37:00" 489.8
"2021-04-08 06:38:00" 489.4
"2021-04-08 06:39:00" 489.3
"2021-04-08 06:40:00" 493.0
"2021-04-08 06:41:00" 489.9
"2021-04-08 06:42:00" 490.0
"2021-04-08 06:43:00" 489.0
"2021-04-08 06:44:00" 488.6
"2021-04-08 06:45:00" 490.2
"2021-04-08 06:46:00" 489.0
"2021-04-08 06:47:00" 488.7
"2021-04-08 06:48:00" 489.7
"2021-04-08 06:49:00" 490.1
"2021-04-08 06:50:00" 490.2
"2021-04-08 06:51:00" 490.1
"2021-04-08 06:52:00" 489.7
"2021-04-08 06:53:00" 491.5
"2021-04-08 06:54:00" 490.1
"2021-04-08 06:55:00" 490.1
"2021-04-08 06:56:00" 489.5
"2021-04-08 06:57:00" 489.8
"2021-04-08 06:58:00" 490.1
"2021-04-08 06:59:00" 490.6
"2021-04-08 07:00:00" 491.2
"2021-04-08 07:01:00" 491.7
"2021-04-08 07:02:00" 490.2
"2021-04-08 07:03:00" 490.1
"2021-04-08 07:04:00" 491.8
"2021-04-08 07:05:00" 491.2
"2021-04-08 07:06:00" 491.2
"2021-04-08 07:07:00" 490.7
"2021-04-08 07:08:00" 489.4
"2021-04-08 07:09:00" 489.9
"2021-04-08 07:10:00" 489.0
"2021-04-08 07:11:00" 489.5
"2021-04-08 07:12:00" 490.1
"2021-04-08 07:13:00" 489.1
"2021-04-08 07:14:00" 490.3
"2021-04-08 07:15:00" 490.1
"2021-04-08 07:16:00" 490.5
"2021-04-08 07:17:00" 490.2
"2021-04-08 07:18:00" 489.5
"2021-04-08 07:19:00" 489.7
"2021-04-08 07:20:00" 488.8
"2021-04-08 07:21:00" 489.1
"2021-04-08 07:22:00" 489.8
"2021-04-08 07:23:00" 490.2
"2021-04-08 07:24:00" 488.3
"2021-04-08 07:25:00" 487.9
"2021-04-08 07:26:00" 489.7
"2021-04-08 07:27:00" 489.8
"2021-04-08 07:28:00" 490.4
"2021-04-08 07:29:00" 488.7
"2021-04-08 07:30:00" 488.8
"2021-04-08 07:31:00" 488.2
"2021-04-08 07:32:00" 488.3
"2021-04-08 07:33:00" 489.8
"2021-04-08 07:34:00" 489.7
"2021-04-08 07:35:00" 489.0
"2021-04-08 07:36:00" 489.3
"2021-04-08 07:37:00" 489.5
"2021-04-08 07:38:00" 490.2
"2021-04-08 07:39:00" 489.3
"2021-04-08 07:40:00" 488.0
"2021-04-08 07:41:00" 489.9
"2021-04-08 07:42:00" 489.2
"2021-04-08 07:43:00" 488.0
"2021-04-08 07:44:00" 487.6
"2021-04-08 07:45:00" 489.1
"2021-04-08 07:46:00" 489.0
"2021-04-08 07:47:00" 489.2
"2021-04-08 07:48:00" 487.5
"2021-04-08 07:49:00" 488.6
"2021-04-08 07:50:00" 489.9
"2021-04-08 07:51:00" 488.6
"2021-04-08 07:52:00" 487.5
"2021-04-08 07:53:00" 489.0
"2021-04-08 07:54:00" 486.7
"2021-04-08 07:55:00" 486.7
"2021-04-08 07:56:00" 489.4
"2021-04-08 07:57:00" 488.4
"2021-04-08 07:58:00" 489.3
"2021-04-08 07:59:00" 490.2
"2021-04-08 08:00:00" 489.5
"2021-04-08 08:01:00" 487.9
"2021-04-08 08:02:00" 487.6
"2021-04-08 08:03:00" 488.3
"2021-04-08 08:04:00" 484.7
"2021-04-08 08:05:00" 485.2
"2021-04-08 08:06:00" 485.2
"2021-04-08 08:07:00" 484.8
"2021-04-08 08:08:00" 483.0
"2021-04-08 08:09:00" 481.5
"2021-04-08 08:10:00" 481.1
"2021-04-08 08:11:00" 488.0
"2021-04-08 08:12:00" 487.4
"2021-04-08 08:13:00" 486.9
"2021-04-08 08:14:00" 484.7
"2021-04-08 08:15:00" 487.3
"2021-04-08 08:16:00" 487.3
"2021-04-08 08:17:00" 487.4
"2021-04-08 08:18:00" 487.6
"2021-04-08 08:19:00" 487.7
"2021-04-08 08:20:00" 485.1
"2021-04-08 08:21:00" 485.6
"2021-04-08 08:22:00" 484.3
"2021-04-08 08:23:00" 485.4
"2021-04-08 08:24:00" 486.1
"2021-04-08 08:25:00" 484.2
"2021-04-08 08:26:00" 485.5
"2021-04-08 08:27:00" 483.4
"2021-04-08 08:28:00" 487.0
"2021-04-08 08:29:00" 484.8
"2021-04-08 08:30:00" 487.3
"2021-04-08 08:31:00" 487.4
"2021-04-08 08:32:00" 488.3
"2021-04-08 08:33:00" 486.3
"2021-04-08 08:34:00" 485.8
"2021-04-08 08:35:00" 484.3
"2021-04-08 08:36:00" 488.0
"2021-04-08 08:37:00" 486.9
"2021-04-08 08:38:00" 486.3
"2021-04-08 08:39:00" 486.9
"2021-04-08 08:40:00" 489.8
"2021-04-08 08:41:00" 489.4
"2021-04-08 08:42:00" 491.6
"2021-04-08 08:43:00" 489.4
"2021-04-08 08:44:00" 490.2
"2021-04-08 08:45:00" 488.8
"2021-04-08 08:46:00" 488.1
"2021-04-08 08:47:00" 487.3
"2021-04-08 08:48:00" 482.3
"2021-04-08 08:49:00" 485.5
"2021-04-08 08:50:00" 483.0
"2021-04-08 08:51:00" 491.7
"2021-04-08 08:52:00" 495.3
"2021-04-08 08:53:00" 495.8
"2021-04-08 08:54:00" 486.5
"2021-04-08 08:55:00" 483.1
"2021-04-08 08:56:00" 481.3
"2021-04-08 08:57:00" 482.5
"2021-04-08 08:58:00" 482.1
"2021-04-08 08:59:00" 480.0
"2021-04-08 09:00:00" 478.1
"2021-04-08 09:01:00" 477.8
"2021-04-08 09:02:00" 478.4
"2021-04-08 09:03:00" 477.5
"2021-04-08 09:04:00" 478.3
"2021-04-08 09:05:00" 479.6
"2021-04-08 09:06:00" 478.0
"2021-04-08 09:07:00" 479.5
"2021-04-08 09:08:00" 480.1
"2021-04-08 09:09:00" 482.0
"2021-04-08 09:10:00" 480.8
"2021-04-08 09:11:00" 481.8
"2021-04-08 09:12:00" 479.3
"2021-04-08 09:13:00" 479.4
"2021-04-08 09:14:00" 479.9
"2021-04-08 09:15:00" 478.8
"2021-04-08 09:16:00" 480.6
"2021-04-08 09:17:00" 479.9
"2021-04-08 09:18:00" 480.8
"2021-04-08 09:19:00" 480.5
"2021-04-08 09:20:00" 479.5
"2021-04-08 09:21:00" 477.7
"2021-04-08 09:22:00" 479.0
"2021-04-08 09:23:00" 478.9
"2021-04-08 09:24:00" 478.9
"2021-04-08 09:25:00" 478.9
"2021-04-08 09:26:00" 482.4
"2021-04-08 09:27:00" 481.8
"2021-04-08 09:28:00" 483.0
"2021-04-08 09:29:00" 481.8
"2021-04-08 09:30:00" 479.3
"2021-04-08 09:31:00" 481.1
"2021-04-08 09:32:00" 472.7
"2021-04-08 09:33:00" 472.6
"2021-04-08 09:34:00" 473.4
"2021-04-08 09:35:00" 477.5
"2021-04-08 09:36:00" 481.4
"2021-04-08 09:37:00" 482.4
"2021-04-08 09:38:00" 479.9
"2021-04-08 09:39:00" 478.0
"2021-04-08 09:40:00" 475.5
"2021-04-08 09:41:00" 475.1
"2021-04-08 09:42:00" 477.0
"2021-04-08 09:43:00" 484.6
"2021-04-08 09:44:00" 487.0
"2021-04-08 09:45:00" 481.3
"2021-04-08 09:46:00" 480.6
"2021-04-08 09:47:00" 478.0
"2021-04-08 09:48:00" 478.5
"2021-04-08 09:49:00" 476.5
"2021-04-08 09:50:00" 480.4
"2021-04-08 09:51:00" 475.1
"2021-04-08 09:52:00" 477.1
"2021-04-08 09:53:00" 478.7
"2021-04-08 09:54:00" 478.4
"2021-04-08 09:55:00" 480.5
"2021-04-08 09:56:00" 481.1
"2021-04-08 09:57:00" 478.6
"2021-04-08 09:58:00" 478.9
"2021-04-08 09:59:00" 479.1
"2021-04-08 10:00:00" 480.7
"2021-04-08 10:01:00" 481.8
"2021-04-08 10:02:00" 479.2
"2021-04-08 10:03:00" 481.5
"2021-04-08 10:04:00" 482.5
"2021-04-08 10:05:00" 481.6
"2021-04-08 10:06:00" 480.1
"2021-04-08 10:07:00" 479.3
"2021-04-08 10:08:00" 477.3
"2021-04-08 10:09:00" 478.9
"2021-04-08 10:10:00" 478.9
"2021-04-08 10:11:00" 478.9
"2021-04-08 10:12:00" 481.0
"2021-04-08 10:13:00" 477.4
"2021-04-08 10:14:00" 477.9
"2021-04-08 10:15:00" 476.0
"2021-04-08 10:16:00" 475.7
"2021-04-08 10:17:00" 477.1
"2021-04-08 10:18:00" 478.6
"2021-04-08 10:19:00" 479.9
"2021-04-08 10:20:00" 480.8
"2021-04-08 10:21:00" 481.3
"2021-04-08 10:22:00" 479.0
"2021-04-08 10:23:00" 478.4
"2021-04-08 10:24:00" 477.8
"2021-04-08 10:25:00" 477.8
"2021-04-08 10:26:00" 477.7
"2021-04-08 10:27:00" 480.1
"2021-04-08 10:28:00" 481.4
"2021-04-08 10:29:00" 468.2
"2021-04-08 10:30:00" 463.3
"2021-04-08 10:31:00" 463.9
"2021-04-08 10:32:00" 457.1
"2021-04-08 10:33:00" 462.0
"2021-04-08 10:34:00" 460.6
"2021-04-08 10:35:00" 452.0
"2021-04-08 10:36:00" 453.0
"2021-04-08 10:37:00" 452.7
"2021-04-08 10:38:00" 454.3
"2021-04-08 10:39:00" 454.6
"2021-04-08 10:40:00" 455.0
"2021-04-08 10:41:00" 463.9
"2021-04-08 10:42:00" 464.8
"2021-04-08 10:43:00" 464.2
"2021-04-08 10:44:00" 464.9
"2021-04-08 10:45:00" 465.0
"2021-04-08 10:46:00" 464.6
"2021-04-08 10:47:00" 467.2
"2021-04-08 10:48:00" 474.9
"2021-04-08 10:49:00" 472.8
"2021-04-08 10:50:00" 475.9
"2021-04-08 10:51:00" 477.2
"2021-04-08 10:52:00" 475.9
"2021-04-08 10:53:00" 475.3
"2021-04-08 10:54:00" 478.7
"2021-04-08 10:55:00" 479.4
"2021-04-08 10:56:00" 481.4
"2021-04-08 10:57:00" 481.0
"2021-04-08 10:58:00" 477.2
"2021-04-08 10:59:00" 477.0
"2021-04-08 11:00:00" 475.3
"2021-04-08 11:01:00" 475.0
"2021-04-08 11:02:00" 474.2
"2021-04-08 11:03:00" 474.8
"2021-04-08 11:04:00" 477.1
"2021-04-08 11:05:00" 470.7
"2021-04-08 11:06:00" 467.5
"2021-04-08 11:07:00" 465.3
"2021-04-08 11:08:00" 463.8
"2021-04-08 11:09:00" 462.3
"2021-04-08 11:10:00" 459.7
"2021-04-08 11:11:00" 456.7
"2021-04-08 11:12:00" 462.6
"2021-04-08 11:13:00" 462.5
"2021-04-08 11:14:00" 464.5
"2021-04-08 11:15:00" 473.0
"2021-04-08 11:16:00" 472.2
"2021-04-08 11:17:00" 474.0
"2021-04-08 11:18:00" 476.2
"2021-04-08 11:19:00" 474.6
"2021-04-08 11:20:00" 473.8
"2021-04-08 11:21:00" 480.0
"2021-04-08 11:22:00" 473.7
"2021-04-08 11:23:00" 472.8
"2021-04-08 11:24:00" 474.0
"2021-04-08 11:25:00" 474.9
"2021-04-08 11:26:00" 474.3
"2021-04-08 11:27:00" 470.2
"2021-04-08 11:28:00" 473.5
"2021-04-08 11:29:00" 473.7
"2021-04-08 11:30:00" 471.0
"2021-04-08 11:31:00" 474.9
"2021-04-08 11:32:00" 463.6
"2021-04-08 11:33:00" 464.1
"2021-04-08 11:34:00" 465.2
"2021-04-08 11:35:00" 472.8
"2021-04-08 11:36:00" 477.2
"2021-04-08 11:37:00" 465.9
"2021-04-08 11:38:00" 467.5
"2021-04-08 11:39:00" 473.7
"2021-04-08 11:40:00" 471.4
"2021-04-08 11:41:00" 464.0
"2021-04-08 11:42:00" 464.1
"2021-04-08 11:43:00" 462.5
"2021-04-08 11:44:00" 463.6
"2021-04-08 11:45:00" 472.6
"2021-04-08 11:46:00" 472.0
"2021-04-08 11:47:00" 471.7
"2021-04-08 11:48:00" 466.5
"2021-04-08 11:49:00" 469.2
"2021-04-08 11:50:00" 472.0
"2021-04-08 11:51:00" 470.9
"2021-04-08 11:52:00" 464.0
"2021-04-08 11:53:00" 465.7
"2021-04-08 11:54:00" 461.9
"2021-04-08 11:55:00" 463.3
"2021-04-08 11:56:00" 473.9
"2021-04-08 11:57:00" 474.5
"2021-04-08 11:58:00" 473.2
"2021-04-08 11:59:00" 470.8
"2021-04-08 12:00:00" 472.5
"2021-04-08 12:01:00" 472.8
"2021-04-08 12:02:00" 471.8
"2021-04-08 12:03:00" 471.6
"2021-04-08 12:04:00" 465.6
"2021-04-08 12:05:00" 468.9
"2021-04-08 12:06:00" 472.2
"2021-04-08 12:07:00" 471.8
"2021-04-08 12:08:00" 473.2
"2021-04-08 12:09:00" 475.0
"2021-04-08 12:10:00" 474.2
"2021-04-08 12:11:00" 473.8
"2021-04-08 12:12:00" 474.6
"2021-04-08 12:13:00" 472.9
"2021-04-08 12:14:00" 471.4
