timestamp Horiz_tro
"2021-03-09 04:54:00" 10830.2
"2021-03-09 04:55:00" 10830.8
"2021-03-09 04:56:00" 10828.7
"2021-03-09 04:57:00" 10827.3
"2021-03-09 04:58:00" 10826.9
"2021-03-09 04:59:00" 10827.4
"2021-03-09 05:00:00" 10830.0
"2021-03-09 05:01:00" 10830.2
"2021-03-09 05:02:00" 10830.4
"2021-03-09 05:03:00" 10829.2
"2021-03-09 05:04:00" 10831.1
"2021-03-09 05:05:00" 10829.8
"2021-03-09 05:06:00" 10825.7
"2021-03-09 05:07:00" 10826.5
"2021-03-09 05:08:00" 10829.3
"2021-03-09 05:09:00" 10827.3
"2021-03-09 05:10:00" 10824.7
"2021-03-09 05:11:00" 10824.8
"2021-03-09 05:12:00" 10827.1
"2021-03-09 05:13:00" 10829.1
"2021-03-09 05:14:00" 10828.6
"2021-03-09 05:15:00" 10827.2
"2021-03-09 05:16:00" 10826.8
"2021-03-09 05:17:00" 10828.7
"2021-03-09 05:18:00" 10829.9
"2021-03-09 05:19:00" 10829.7
"2021-03-09 05:20:00" 10828.1
"2021-03-09 05:21:00" 10825.3
"2021-03-09 05:22:00" 10824.9
"2021-03-09 05:23:00" 10826.1
"2021-03-09 05:24:00" 10827.1
"2021-03-09 05:25:00" 10825.4
"2021-03-09 05:26:00" 10826.4
"2021-03-09 05:27:00" 10826.7
"2021-03-09 05:28:00" 10826.4
"2021-03-09 05:29:00" 10825.0
"2021-03-09 05:30:00" 10824.9
"2021-03-09 05:31:00" 10825.1
"2021-03-09 05:32:00" 10826.1
"2021-03-09 05:33:00" 10827.9
"2021-03-09 05:34:00" 10829.3
"2021-03-09 05:35:00" 10828.4
"2021-03-09 05:36:00" 10826.2
"2021-03-09 05:37:00" 10827.5
"2021-03-09 05:38:00" 10825.7
"2021-03-09 05:39:00" 10825.0
"2021-03-09 05:40:00" 10824.3
"2021-03-09 05:41:00" 10824.1
"2021-03-09 05:42:00" 10824.6
"2021-03-09 05:43:00" 10825.0
"2021-03-09 05:44:00" 10823.8
"2021-03-09 05:45:00" 10823.7
"2021-03-09 05:46:00" 10825.4
"2021-03-09 05:47:00" 10825.3
"2021-03-09 05:48:00" 10824.0
"2021-03-09 05:49:00" 10823.5
"2021-03-09 05:50:00" 10824.9
"2021-03-09 05:51:00" 10824.9
"2021-03-09 05:52:00" 10824.5
"2021-03-09 05:53:00" 10825.2
"2021-03-09 05:54:00" 10826.3
"2021-03-09 05:55:00" 10828.2
"2021-03-09 05:56:00" 10827.2
"2021-03-09 05:57:00" 10824.5
"2021-03-09 05:58:00" 10825.7
"2021-03-09 05:59:00" 10825.5
"2021-03-09 06:00:00" 10824.3
"2021-03-09 06:01:00" 10824.1
"2021-03-09 06:02:00" 10824.8
"2021-03-09 06:03:00" 10822.8
"2021-03-09 06:04:00" 10824.0
"2021-03-09 06:05:00" 10825.9
"2021-03-09 06:06:00" 10825.8
"2021-03-09 06:07:00" 10825.3
"2021-03-09 06:08:00" 10825.5
"2021-03-09 06:09:00" 10825.7
"2021-03-09 06:10:00" 10825.8
"2021-03-09 06:11:00" 10826.7
"2021-03-09 06:12:00" 10827.1
"2021-03-09 06:13:00" 10827.1
"2021-03-09 06:14:00" 10827.0
"2021-03-09 06:15:00" 10826.2
"2021-03-09 06:16:00" 10829.4
"2021-03-09 06:17:00" 10830.3
"2021-03-09 06:18:00" 10829.2
"2021-03-09 06:19:00" 10829.3
"2021-03-09 06:20:00" 10829.6
"2021-03-09 06:21:00" 10827.2
"2021-03-09 06:22:00" 10826.3
"2021-03-09 06:23:00" 10824.8
"2021-03-09 06:24:00" 10823.5
"2021-03-09 06:25:00" 10825.8
"2021-03-09 06:26:00" 10826.7
"2021-03-09 06:27:00" 10825.3
"2021-03-09 06:28:00" 10823.2
"2021-03-09 06:29:00" 10823.6
"2021-03-09 06:30:00" 10826.3
"2021-03-09 06:31:00" 10829.7
"2021-03-09 06:32:00" 10830.2
"2021-03-09 06:33:00" 10824.1
"2021-03-09 06:34:00" 10821.8
"2021-03-09 06:35:00" 10825.2
"2021-03-09 06:36:00" 10827.9
"2021-03-09 06:37:00" 10826.7
"2021-03-09 06:38:00" 10826.3
"2021-03-09 06:39:00" 10828.1
"2021-03-09 06:40:00" 10828.5
"2021-03-09 06:41:00" 10824.9
"2021-03-09 06:42:00" 10824.9
"2021-03-09 06:43:00" 10831.4
"2021-03-09 06:44:00" 10834.8
"2021-03-09 06:45:00" 10829.1
"2021-03-09 06:46:00" 10825.9
"2021-03-09 06:47:00" 10828.1
"2021-03-09 06:48:00" 10829.1
"2021-03-09 06:49:00" 10827.8
"2021-03-09 06:50:00" 10828.7
"2021-03-09 06:51:00" 10830.0
"2021-03-09 06:52:00" 10830.5
"2021-03-09 06:53:00" 10828.8
"2021-03-09 06:54:00" 10826.5
"2021-03-09 06:55:00" 10826.3
"2021-03-09 06:56:00" 10828.2
"2021-03-09 06:57:00" 10828.8
"2021-03-09 06:58:00" 10829.1
"2021-03-09 06:59:00" 10828.6
"2021-03-09 07:00:00" 10828.4
"2021-03-09 07:01:00" 10829.3
"2021-03-09 07:02:00" 10830.7
"2021-03-09 07:03:00" 10829.3
"2021-03-09 07:04:00" 10829.0
"2021-03-09 07:05:00" 10829.5
"2021-03-09 07:06:00" 10828.6
"2021-03-09 07:07:00" 10828.1
"2021-03-09 07:08:00" 10827.5
"2021-03-09 07:09:00" 10827.6
"2021-03-09 07:10:00" 10827.1
"2021-03-09 07:11:00" 10827.5
"2021-03-09 07:12:00" 10827.3
"2021-03-09 07:13:00" 10827.0
"2021-03-09 07:14:00" 10826.9
"2021-03-09 07:15:00" 10826.7
"2021-03-09 07:16:00" 10827.2
"2021-03-09 07:17:00" 10826.2
"2021-03-09 07:18:00" 10825.1
"2021-03-09 07:19:00" 10826.4
"2021-03-09 07:20:00" 10827.3
"2021-03-09 07:21:00" 10828.2
"2021-03-09 07:22:00" 10827.9
"2021-03-09 07:23:00" 10827.7
"2021-03-09 07:24:00" 10828.0
"2021-03-09 07:25:00" 10827.7
"2021-03-09 07:26:00" 10828.4
"2021-03-09 07:27:00" 10827.3
"2021-03-09 07:28:00" 10827.4
"2021-03-09 07:29:00" 10828.2
"2021-03-09 07:30:00" 10827.7
"2021-03-09 07:31:00" 10827.3
"2021-03-09 07:32:00" 10827.2
"2021-03-09 07:33:00" 10826.0
"2021-03-09 07:34:00" 10825.5
"2021-03-09 07:35:00" 10825.5
"2021-03-09 07:36:00" 10825.7
"2021-03-09 07:37:00" 10826.3
"2021-03-09 07:38:00" 10828.0
"2021-03-09 07:39:00" 10829.0
"2021-03-09 07:40:00" 10830.0
"2021-03-09 07:41:00" 10830.1
"2021-03-09 07:42:00" 10829.4
"2021-03-09 07:43:00" 10828.4
"2021-03-09 07:44:00" 10827.6
"2021-03-09 07:45:00" 10829.4
"2021-03-09 07:46:00" 10827.1
"2021-03-09 07:47:00" 10825.3
"2021-03-09 07:48:00" 10827.1
"2021-03-09 07:49:00" 10828.3
"2021-03-09 07:50:00" 10829.2
"2021-03-09 07:51:00" 10829.9
"2021-03-09 07:52:00" 10827.6
"2021-03-09 07:53:00" 10827.7
"2021-03-09 07:54:00" 10829.4
"2021-03-09 07:55:00" 10830.4
"2021-03-09 07:56:00" 10829.5
"2021-03-09 07:57:00" 10829.0
"2021-03-09 07:58:00" 10828.4
"2021-03-09 07:59:00" 10828.7
"2021-03-09 08:00:00" 10827.9
"2021-03-09 08:01:00" 10828.2
"2021-03-09 08:02:00" 10828.3
"2021-03-09 08:03:00" 10827.6
"2021-03-09 08:04:00" 10827.0
"2021-03-09 08:05:00" 10826.0
"2021-03-09 08:06:00" 10826.8
"2021-03-09 08:07:00" 10825.1
"2021-03-09 08:08:00" 10824.3
"2021-03-09 08:09:00" 10830.3
"2021-03-09 08:10:00" 10826.7
"2021-03-09 08:11:00" 10825.2
"2021-03-09 08:12:00" 10828.1
"2021-03-09 08:13:00" 10825.5
"2021-03-09 08:14:00" 10825.9
"2021-03-09 08:15:00" 10828.3
"2021-03-09 08:16:00" 10828.6
"2021-03-09 08:17:00" 10828.8
"2021-03-09 08:18:00" 10828.6
"2021-03-09 08:19:00" 10829.7
"2021-03-09 08:20:00" 10829.7
"2021-03-09 08:21:00" 10827.9
"2021-03-09 08:22:00" 10826.3
"2021-03-09 08:23:00" 10825.0
"2021-03-09 08:24:00" 10821.7
"2021-03-09 08:25:00" 10821.5
"2021-03-09 08:26:00" 10823.4
"2021-03-09 08:27:00" 10824.2
"2021-03-09 08:28:00" 10821.3
"2021-03-09 08:29:00" 10821.5
"2021-03-09 08:30:00" 10821.7
"2021-03-09 08:31:00" 10822.5
"2021-03-09 08:32:00" 10823.1
"2021-03-09 08:33:00" 10823.3
"2021-03-09 08:34:00" 10823.8
"2021-03-09 08:35:00" 10826.3
"2021-03-09 08:36:00" 10827.3
"2021-03-09 08:37:00" 10827.1
"2021-03-09 08:38:00" 10822.7
"2021-03-09 08:39:00" 10824.2
"2021-03-09 08:40:00" 10826.9
"2021-03-09 08:41:00" 10825.1
"2021-03-09 08:42:00" 10825.9
"2021-03-09 08:43:00" 10824.4
"2021-03-09 08:44:00" 10824.4
"2021-03-09 08:45:00" 10824.1
"2021-03-09 08:46:00" 10824.1
"2021-03-09 08:47:00" 10824.5
"2021-03-09 08:48:00" 10823.8
"2021-03-09 08:49:00" 10821.9
"2021-03-09 08:50:00" 10821.1
"2021-03-09 08:51:00" 10821.9
"2021-03-09 08:52:00" 10822.1
"2021-03-09 08:53:00" 10822.6
"2021-03-09 08:54:00" 10819.9
"2021-03-09 08:55:00" 10819.2
"2021-03-09 08:56:00" 10821.1
"2021-03-09 08:57:00" 10819.8
"2021-03-09 08:58:00" 10820.6
"2021-03-09 08:59:00" 10819.4
"2021-03-09 09:00:00" 10821.9
"2021-03-09 09:01:00" 10821.7
"2021-03-09 09:02:00" 10819.5
"2021-03-09 09:03:00" 10821.0
"2021-03-09 09:04:00" 10819.0
"2021-03-09 09:05:00" 10821.1
"2021-03-09 09:06:00" 10824.2
"2021-03-09 09:07:00" 10820.6
"2021-03-09 09:08:00" 10819.2
"2021-03-09 09:09:00" 10817.7
"2021-03-09 09:10:00" 10818.6
"2021-03-09 09:11:00" 10816.8
"2021-03-09 09:12:00" 10816.4
"2021-03-09 09:13:00" 10817.9
"2021-03-09 09:14:00" 10818.1
"2021-03-09 09:15:00" 10816.9
"2021-03-09 09:16:00" 10817.5
"2021-03-09 09:17:00" 10817.1
"2021-03-09 09:18:00" 10815.9
"2021-03-09 09:19:00" 10815.9
"2021-03-09 09:20:00" 10816.7
"2021-03-09 09:21:00" 10815.2
"2021-03-09 09:22:00" 10816.2
"2021-03-09 09:23:00" 10812.3
"2021-03-09 09:24:00" 10814.6
"2021-03-09 09:25:00" 10815.2
"2021-03-09 09:26:00" 10814.3
"2021-03-09 09:27:00" 10812.7
"2021-03-09 09:28:00" 10816.6
"2021-03-09 09:29:00" 10819.6
"2021-03-09 09:30:00" 10817.4
"2021-03-09 09:31:00" 10819.6
"2021-03-09 09:32:00" 10818.8
"2021-03-09 09:33:00" 10819.2
"2021-03-09 09:34:00" 10820.0
"2021-03-09 09:35:00" 10818.9
"2021-03-09 09:36:00" 10818.4
"2021-03-09 09:37:00" 10817.3
"2021-03-09 09:38:00" 10818.6
"2021-03-09 09:39:00" 10817.9
"2021-03-09 09:40:00" 10818.7
"2021-03-09 09:41:00" 10819.5
"2021-03-09 09:42:00" 10817.4
"2021-03-09 09:43:00" 10818.1
"2021-03-09 09:44:00" 10816.3
"2021-03-09 09:45:00" 10815.0
"2021-03-09 09:46:00" 10815.0
"2021-03-09 09:47:00" 10816.2
"2021-03-09 09:48:00" 10815.2
"2021-03-09 09:49:00" 10817.3
"2021-03-09 09:50:00" 10817.3
"2021-03-09 09:51:00" 10817.9
"2021-03-09 09:52:00" 10817.4
"2021-03-09 09:53:00" 10815.6
"2021-03-09 09:54:00" 10817.2
"2021-03-09 09:55:00" 10817.2
"2021-03-09 09:56:00" 10819.0
"2021-03-09 09:57:00" 10817.7
"2021-03-09 09:58:00" 10817.2
"2021-03-09 09:59:00" 10818.6
"2021-03-09 10:00:00" 10815.4
"2021-03-09 10:01:00" 10815.8
"2021-03-09 10:02:00" 10816.4
"2021-03-09 10:03:00" 10816.6
"2021-03-09 10:04:00" 10815.3
"2021-03-09 10:05:00" 10815.6
"2021-03-09 10:06:00" 10815.1
"2021-03-09 10:07:00" 10815.7
"2021-03-09 10:08:00" 10816.9
"2021-03-09 10:09:00" 10816.3
"2021-03-09 10:10:00" 10815.5
"2021-03-09 10:11:00" 10818.0
"2021-03-09 10:12:00" 10817.6
"2021-03-09 10:13:00" 10815.3
"2021-03-09 10:14:00" 10814.6
"2021-03-09 10:15:00" 10812.3
"2021-03-09 10:16:00" 10812.2
"2021-03-09 10:17:00" 10813.2
"2021-03-09 10:18:00" 10814.5
"2021-03-09 10:19:00" 10815.0
"2021-03-09 10:20:00" 10812.3
"2021-03-09 10:21:00" 10812.6
"2021-03-09 10:22:00" 10812.6
"2021-03-09 10:23:00" 10812.5
"2021-03-09 10:24:00" 10810.6
"2021-03-09 10:25:00" 10812.5
"2021-03-09 10:26:00" 10811.9
"2021-03-09 10:27:00" 10812.6
"2021-03-09 10:28:00" 10812.8
"2021-03-09 10:29:00" 10813.4
"2021-03-09 10:30:00" 10812.6
"2021-03-09 10:31:00" 10812.4
"2021-03-09 10:32:00" 10814.4
"2021-03-09 10:33:00" 10813.8
"2021-03-09 10:34:00" 10813.8
"2021-03-09 10:35:00" 10812.9
"2021-03-09 10:36:00" 10814.7
"2021-03-09 10:37:00" 10813.9
"2021-03-09 10:38:00" 10815.5
"2021-03-09 10:39:00" 10814.8
"2021-03-09 10:40:00" 10817.0
"2021-03-09 10:41:00" 10817.9
"2021-03-09 10:42:00" 10816.5
"2021-03-09 10:43:00" 10816.5
"2021-03-09 10:44:00" 10817.7
"2021-03-09 10:45:00" 10815.9
"2021-03-09 10:46:00" 10815.3
"2021-03-09 10:47:00" 10816.9
"2021-03-09 10:48:00" 10816.7
"2021-03-09 10:49:00" 10816.2
"2021-03-09 10:50:00" 10817.7
"2021-03-09 10:51:00" 10816.4
"2021-03-09 10:52:00" 10814.2
"2021-03-09 10:53:00" 10819.0
"2021-03-09 10:54:00" 10820.2
"2021-03-09 10:55:00" 10819.2
"2021-03-09 10:56:00" 10820.1
"2021-03-09 10:57:00" 10820.3
"2021-03-09 10:58:00" 10822.2
"2021-03-09 10:59:00" 10820.3
"2021-03-09 11:00:00" 10820.2
"2021-03-09 11:01:00" 10821.6
"2021-03-09 11:02:00" 10821.6
"2021-03-09 11:03:00" 10821.0
"2021-03-09 11:04:00" 10817.3
"2021-03-09 11:05:00" 10816.0
"2021-03-09 11:06:00" 10817.2
"2021-03-09 11:07:00" 10817.7
"2021-03-09 11:08:00" 10818.0
"2021-03-09 11:09:00" 10818.2
"2021-03-09 11:10:00" 10817.4
"2021-03-09 11:11:00" 10817.0
"2021-03-09 11:12:00" 10818.9
"2021-03-09 11:13:00" 10816.6
"2021-03-09 11:14:00" 10817.3
"2021-03-09 11:15:00" 10815.7
"2021-03-09 11:16:00" 10815.7
"2021-03-09 11:17:00" 10818.1
"2021-03-09 11:18:00" 10817.4
"2021-03-09 11:19:00" 10816.1
"2021-03-09 11:20:00" 10814.8
"2021-03-09 11:21:00" 10817.3
"2021-03-09 11:22:00" 10816.3
"2021-03-09 11:23:00" 10811.1
"2021-03-09 11:24:00" 10812.4
"2021-03-09 11:25:00" 10812.3
"2021-03-09 11:26:00" 10811.7
"2021-03-09 11:27:00" 10814.3
"2021-03-09 11:28:00" 10815.0
"2021-03-09 11:29:00" 10816.4
"2021-03-09 11:30:00" 10816.2
"2021-03-09 11:31:00" 10814.9
"2021-03-09 11:32:00" 10815.2
"2021-03-09 11:33:00" 10813.3
"2021-03-09 11:34:00" 10815.8
"2021-03-09 11:35:00" 10817.9
"2021-03-09 11:36:00" 10815.1
"2021-03-09 11:37:00" 10816.6
"2021-03-09 11:38:00" 10816.4
