timestamp Xrays observed_flux electron_correction electron_contaminaton
"2021-04-08 00:20:00" 1.79e-08 4.220412108679738e-08 2.427533374316226e-08 True
"2021-04-08 00:21:00" 1.74e-08 4.114307472491418e-08 2.372046559173668e-08 True
"2021-04-08 00:22:00" 1.67e-08 3.983653229511219e-08 2.309475810591266e-08 True
"2021-04-08 00:23:00" 1.79e-08 4.0811475088275984e-08 2.2922760578580892e-08 True
"2021-04-08 00:24:00" 1.85e-08 4.055667091051873e-08 2.2024220669436542e-08 True
"2021-04-08 00:25:00" 2e-08 4.285976729079266e-08 2.2904764307440918e-08 True
"2021-04-08 00:26:00" 1.82e-08 4.159592847940985e-08 2.34199664106427e-08 True
"2021-04-08 00:27:00" 1.97e-08 4.3388531878463255e-08 2.372539675832286e-08 True
"2021-04-08 00:28:00" 2.16e-08 4.509239559524758e-08 2.350929584338246e-08 True
"2021-04-08 00:29:00" 1.97e-08 4.202751924253789e-08 2.235065998945629e-08 True
"2021-04-08 00:30:00" 2.05e-08 4.1021120722462e-08 2.0521950361285232e-08 True
"2021-04-08 00:31:00" 1.8e-08 3.790124125657712e-08 1.993016063295272e-08 True
"2021-04-08 00:32:00" 1.97e-08 4.060341396439071e-08 2.092217243898631e-08 True
"2021-04-08 00:33:00" 2.03e-08 4.171876355485438e-08 2.1375933911826902e-08 True
"2021-04-08 00:34:00" 1.91e-08 4.164548528251544e-08 2.253014130815245e-08 True
"2021-04-08 00:35:00" 2.07e-08 4.3157804441307235e-08 2.2443161995511208e-08 True
"2021-04-08 00:36:00" 1.9e-08 4.2266862010365e-08 2.327628578768781e-08 True
"2021-04-08 00:37:00" 2.11e-08 4.360503069733568e-08 2.246308916653561e-08 True
"2021-04-08 00:38:00" 2.07e-08 4.254697572037003e-08 2.187134739983776e-08 True
"2021-04-08 00:39:00" 2.09e-08 4.389920249536772e-08 2.3009175009747193e-08 True
"2021-04-08 00:40:00" 2.19e-08 4.408816423051576e-08 2.2145487221791882e-08 True
"2021-04-08 00:41:00" 2.09e-08 4.412033050016362e-08 2.317293912312834e-08 True
"2021-04-08 00:42:00" 2.21e-08 4.439053924443215e-08 2.2273896504998437e-08 True
"2021-04-08 00:43:00" 2.34e-08 4.536759234952114e-08 2.197876369791629e-08 False
"2021-04-08 00:44:00" 2.44e-08 4.728566693756875e-08 2.2910125352382228e-08 False
"2021-04-08 00:45:00" 2.35e-08 4.419091581553402e-08 2.0654038479506188e-08 False
"2021-04-08 00:46:00" 2.33e-08 4.485305993284783e-08 2.1592258647729058e-08 False
"2021-04-08 00:47:00" 2.43e-08 4.58508466749663e-08 2.154540013066253e-08 False
"2021-04-08 00:48:00" 2.34e-08 4.350363980165639e-08 2.005852905995198e-08 False
"2021-04-08 00:49:00" 2.25e-08 4.409303144825571e-08 2.15894875310596e-08 False
"2021-04-08 00:50:00" 2.24e-08 4.346111381892115e-08 2.110010299816167e-08 False
"2021-04-08 00:51:00" 2.46e-08 4.584118329375997e-08 2.119693931490474e-08 False
"2021-04-08 00:52:00" 2.4e-08 4.6097568429104285e-08 2.2125744791878778e-08 False
"2021-04-08 00:53:00" 2.5e-08 4.6281204646447804e-08 2.1295312180313882e-08 False
"2021-04-08 00:54:00" 2.7e-08 4.91965437277031e-08 2.220240880035362e-08 False
"2021-04-08 00:55:00" 2.57e-08 4.762236827104971e-08 2.195103832036693e-08 False
"2021-04-08 00:56:00" 2.69e-08 4.772709871758707e-08 2.087541695061645e-08 False
"2021-04-08 00:57:00" 2.63e-08 4.852139312561121e-08 2.226550499528912e-08 False
"2021-04-08 00:58:00" 2.47e-08 4.6121471086735255e-08 2.1468872901664323e-08 False
"2021-04-08 00:59:00" 2.75e-08 4.88971032552854e-08 2.13930118064809e-08 False
"2021-04-08 01:00:00" 2.68e-08 4.838344835889074e-08 2.1579376507929727e-08 False
"2021-04-08 01:01:00" 2.59e-08 4.659329988498939e-08 2.071673321779599e-08 False
"2021-04-08 01:02:00" 2.63e-08 4.753608351393268e-08 2.1281934436956362e-08 False
"2021-04-08 01:03:00" 2.91e-08 5.013071557868898e-08 2.107964647279914e-08 False
"2021-04-08 01:04:00" 2.61e-08 4.658187791051205e-08 2.048641611906987e-08 False
"2021-04-08 01:05:00" 2.7e-08 4.7516053314211604e-08 2.054343894997146e-08 False
"2021-04-08 01:06:00" 2.76e-08 4.771866457531359e-08 2.0135221490136243e-08 False
"2021-04-08 01:07:00" 2.59e-08 4.626170380106487e-08 2.032749257807609e-08 False
"2021-04-08 01:08:00" 2.72e-08 4.739726122693355e-08 2.023964285058355e-08 False
"2021-04-08 01:09:00" 2.76e-08 4.701100664306068e-08 1.940382254872474e-08 False
"2021-04-08 01:10:00" 2.6e-08 4.57123725539077e-08 1.974303387441978e-08 False
"2021-04-08 01:11:00" 2.92e-08 4.824304156159087e-08 1.9072082579896232e-08 False
"2021-04-08 01:12:00" 2.88e-08 4.820121901616403e-08 1.943712568674982e-08 False
"2021-04-08 01:13:00" 2.79e-08 4.747247217551376e-08 1.9560983943733842e-08 False
"2021-04-08 01:14:00" 2.78e-08 4.657098173765917e-08 1.879840461072035e-08 False
"2021-04-08 01:15:00" 2.91e-08 4.8543537189971175e-08 1.948138184104664e-08 False
"2021-04-08 01:16:00" 2.81e-08 4.739708359124961e-08 1.9296402697932532e-08 False
"2021-04-08 01:17:00" 2.86e-08 4.774010875507883e-08 1.909401348143546e-08 False
"2021-04-08 01:18:00" 2.84e-08 4.761200145253497e-08 1.924824566401639e-08 False
"2021-04-08 01:19:00" 2.74e-08 4.632531513948379e-08 1.892026624261689e-08 False
"2021-04-08 01:20:00" 2.76e-08 4.679696985476767e-08 1.916580139038615e-08 False
"2021-04-08 01:21:00" 2.81e-08 4.712892121006007e-08 1.903654478496719e-08 False
"2021-04-08 01:22:00" 2.87e-08 4.771919392965174e-08 1.9041291210442072e-08 False
"2021-04-08 01:23:00" 2.87e-08 4.790107155372425e-08 1.918328429439952e-08 False
"2021-04-08 01:24:00" 2.7e-08 4.622954463684436e-08 1.927783799260396e-08 False
"2021-04-08 01:25:00" 3.02e-08 4.960511290619251e-08 1.9429535313975063e-08 False
"2021-04-08 01:26:00" 2.83e-08 4.772833150923361e-08 1.944461658354157e-08 False
"2021-04-08 01:27:00" 2.79e-08 4.7514998158249e-08 1.962005846678494e-08 False
"2021-04-08 01:28:00" 2.73e-08 4.713876222695035e-08 1.9821619900994844e-08 False
"2021-04-08 01:29:00" 2.83e-08 4.8146389985959104e-08 1.982956909785116e-08 False
"2021-04-08 01:30:00" 2.78e-08 4.763203165225604e-08 1.985841358020934e-08 False
"2021-04-08 01:31:00" 2.79e-08 4.7589328033836864e-08 1.9680355123341542e-08 False
"2021-04-08 01:32:00" 2.85e-08 4.81470934232675e-08 1.966335716474532e-08 False
"2021-04-08 01:33:00" 2.99e-08 4.9635865195796214e-08 1.9709338161533193e-08 False
"2021-04-08 01:34:00" 2.8e-08 4.752606841407214e-08 1.9504438952822053e-08 False
"2021-04-08 01:35:00" 2.73e-08 4.702014422264256e-08 1.9674832429927843e-08 False
"2021-04-08 01:36:00" 2.7e-08 4.6828073863025566e-08 1.978432884186531e-08 False
"2021-04-08 01:37:00" 2.8e-08 4.773764317178575e-08 1.97686027547661e-08 False
"2021-04-08 01:38:00" 2.65e-08 4.574365064513586e-08 1.927067216911382e-08 False
"2021-04-08 01:39:00" 2.56e-08 4.4663099885156043e-08 1.903545054915412e-08 False
"2021-04-08 01:40:00" 2.5e-08 4.42105942966009e-08 1.92288638345417e-08 False
"2021-04-08 01:41:00" 2.58e-08 4.470510006626682e-08 1.8930112588577682e-08 False
"2021-04-08 01:42:00" 2.74e-08 4.569075784388587e-08 1.827361018058582e-08 False
"2021-04-08 01:43:00" 2.52e-08 4.3289077211738913e-08 1.80994916831878e-08 False
"2021-04-08 01:44:00" 2.68e-08 4.509029238874973e-08 1.833049800836761e-08 False
"2021-04-08 01:45:00" 2.58e-08 4.4435878976401e-08 1.866124321736606e-08 False
"2021-04-08 01:46:00" 2.61e-08 4.474762249628838e-08 1.867377008579751e-08 False
"2021-04-08 01:47:00" 2.66e-08 4.5196255626933635e-08 1.862654031015154e-08 False
"2021-04-08 01:48:00" 2.59e-08 4.457871227714349e-08 1.866541765593865e-08 False
"2021-04-08 01:49:00" 2.77e-08 4.62450060467745e-08 1.857408271632721e-08 False
"2021-04-08 01:50:00" 2.64e-08 4.47660717384224e-08 1.84048154494576e-08 False
"2021-04-08 01:51:00" 2.64e-08 4.49363533050473e-08 1.856373721409454e-08 False
"2021-04-08 01:52:00" 2.46e-08 4.3425615103842574e-08 1.8820486502590942e-08 False
"2021-04-08 01:53:00" 2.36e-08 4.219129934313059e-08 1.859527998249177e-08 False
"2021-04-08 01:54:00" 2.56e-08 4.423835875400073e-08 1.8649638278134262e-08 False
"2021-04-08 01:55:00" 2.51e-08 4.406772546872162e-08 1.8972230009239862e-08 False
"2021-04-08 01:56:00" 2.51e-08 4.383330676205332e-08 1.872359867149953e-08 False
"2021-04-08 01:57:00" 2.37e-08 4.227828398484234e-08 1.8615279984146582e-08 False
"2021-04-08 01:58:00" 2.33e-08 4.139876352837746e-08 1.807175209478373e-08 False
"2021-04-08 01:59:00" 2.29e-08 4.087350902182152e-08 1.798305149236512e-08 False
"2021-04-08 02:00:00" 2.27e-08 4.079812399027105e-08 1.808074223674793e-08 False
"2021-04-08 02:01:00" 2.34e-08 4.208217063705888e-08 1.8634608522916093e-08 False
"2021-04-08 02:02:00" 2.41e-08 4.2533791599908e-08 1.8477900098901042e-08 False
"2021-04-08 02:03:00" 2.37e-08 4.216845539417591e-08 1.8455738270972678e-08 False
"2021-04-08 02:04:00" 2.32e-08 4.1759882662972814e-08 1.851972442068472e-08 False
"2021-04-08 02:05:00" 2.21e-08 4.058179925436889e-08 1.848759012545997e-08 False
"2021-04-08 02:06:00" 2.37e-08 4.2616559170483015e-08 1.8919063649036613e-08 False
"2021-04-08 02:07:00" 2.21e-08 4.118068019920429e-08 1.908106384007624e-08 False
"2021-04-08 02:08:00" 1.96e-08 3.900516531984976e-08 1.943648264557396e-08 False
"2021-04-08 02:09:00" 2.24e-08 4.158837185741504e-08 1.917598879686011e-08 False
"2021-04-08 02:10:00" 2.23e-08 4.133022812879972e-08 1.905964097659307e-08 False
"2021-04-08 02:11:00" 2.32e-08 4.1993953203700585e-08 1.8843767435328108e-08 False
"2021-04-08 02:12:00" 2.06e-08 3.98386426070374e-08 1.9238745707639282e-08 False
"2021-04-08 02:13:00" 2.08e-08 3.9927684269969184e-08 1.912936120618269e-08 False
"2021-04-08 02:14:00" 2.09e-08 4.009520537806566e-08 1.921320702535922e-08 False
"2021-04-08 02:15:00" 2.09e-08 3.9839697763e-08 1.8908185239752132e-08 False
"2021-04-08 02:16:00" 2.25e-08 4.161595867913092e-08 1.906818170027691e-08 False
"2021-04-08 02:17:00" 2.16e-08 4.083467075588487e-08 1.918699865655071e-08 False
"2021-04-08 02:18:00" 2.11e-08 4.032997935610183e-08 1.9227233138963132e-08 False
"2021-04-08 02:19:00" 2.19e-08 4.132618514063324e-08 1.941499760960141e-08 False
"2021-04-08 02:20:00" 2.06e-08 3.994232145032583e-08 1.930136228622814e-08 False
"2021-04-08 02:21:00" 1.99e-08 3.904277079413987e-08 1.9143907792340542e-08 False
"2021-04-08 02:22:00" 2.14e-08 4.041467960291811e-08 1.9041538124042742e-08 False
"2021-04-08 02:23:00" 2.02e-08 3.9244330451992944e-08 1.900260215847993e-08 False
"2021-04-08 02:24:00" 2.01e-08 3.909794799028532e-08 1.8972270865447172e-08 False
"2021-04-08 02:25:00" 2.02e-08 3.908371581928804e-08 1.889333844928842e-08 False
"2021-04-08 02:26:00" 1.76e-08 3.644497681420944e-08 1.8796860956626912e-08 True
"2021-04-08 02:27:00" 1.91e-08 3.805517323485219e-08 1.891262257913695e-08 False
"2021-04-08 02:28:00" 1.9e-08 3.795676661866309e-08 1.8934446899265822e-08 False
"2021-04-08 02:29:00" 1.75e-08 3.674512072393554e-08 1.926282067188367e-08 True
"2021-04-08 02:30:00" 1.82e-08 3.748958476990083e-08 1.9247796245736023e-08 True
"2021-04-08 02:31:00" 2.02e-08 3.930759007175766e-08 1.908572144770914e-08 False
"2021-04-08 02:32:00" 2.01e-08 3.902628620267023e-08 1.887710965320366e-08 False
"2021-04-08 02:33:00" 2.09e-08 3.9704211474145274e-08 1.881792144331484e-08 False
"2021-04-08 02:34:00" 1.98e-08 3.86192624546311e-08 1.87919777516754e-08 False
"2021-04-08 02:35:00" 2.02e-08 3.9026250675533454e-08 1.8875553564612343e-08 False
"2021-04-08 02:36:00" 2.14e-08 3.995954145352698e-08 1.8573992122128402e-08 False
"2021-04-08 02:37:00" 1.91e-08 3.806555781693532e-08 1.8993198125372143e-08 False
"2021-04-08 02:38:00" 1.75e-08 3.6848799567223984e-08 1.933634408146645e-08 True
"2021-04-08 02:39:00" 2.11e-08 4.026829714121049e-08 1.918546388424147e-08 False
"2021-04-08 02:40:00" 1.93e-08 3.8520855838442e-08 1.9250819605076682e-08 False
"2021-04-08 02:41:00" 1.91e-08 3.833862649571529e-08 1.921645775837532e-08 True
"2021-04-08 02:42:00" 1.82e-08 3.659188507754152e-08 1.843855024219465e-08 True
"2021-04-08 02:43:00" 2e-08 3.8403467073067083e-08 1.8431334680713e-08 False
"2021-04-08 02:44:00" 1.9e-08 3.752306909632352e-08 1.852352049525052e-08 False
"2021-04-08 02:45:00" 1.86e-08 3.7008888398304414e-08 1.838224505945618e-08 False
"2021-04-08 02:46:00" 2.17e-08 4.04057161063065e-08 1.8740999863098292e-08 False
"2021-04-08 02:47:00" 1.98e-08 3.840294127144261e-08 1.8595711637203752e-08 False
"2021-04-08 02:48:00" 2e-08 3.844370866090685e-08 1.840530750030211e-08 False
"2021-04-08 02:49:00" 1.98e-08 3.7928298723954874e-08 1.81164931944977e-08 False
"2021-04-08 02:50:00" 1.95e-08 3.78529136924044e-08 1.838407825971444e-08 False
"2021-04-08 02:51:00" 1.69e-08 3.514985991159847e-08 1.8214377561776022e-08 True
"2021-04-08 02:52:00" 1.62e-08 3.461494202383619e-08 1.842900765325339e-08 True
"2021-04-08 02:53:00" 1.74e-08 3.567405570947812e-08 1.8307325433397633e-08 True
"2021-04-08 02:54:00" 1.71e-08 3.508256085638095e-08 1.8019340686237232e-08 True
"2021-04-08 02:55:00" 1.87e-08 3.685003235887052e-08 1.810481720099233e-08 False
"2021-04-08 02:56:00" 1.74e-08 3.506182011392411e-08 1.764595936037949e-08 True
"2021-04-08 02:57:00" 2.03e-08 3.8038834304643394e-08 1.769660151751395e-08 False
"2021-04-08 02:58:00" 1.88e-08 3.637697432168352e-08 1.757901912924353e-08 False
"2021-04-08 02:59:00" 1.97e-08 3.6891155019702644e-08 1.7198725998923692e-08 False
"2021-04-08 03:00:00" 1.97e-08 3.727599562353134e-08 1.754862033465087e-08 False
"2021-04-08 03:01:00" 2.07e-08 3.797240566427717e-08 1.728115606169922e-08 False
"2021-04-08 03:02:00" 2.09e-08 3.829258687915171e-08 1.7407611352382443e-08 False
"2021-04-08 03:03:00" 2.34e-08 4.135675268912564e-08 1.793560500118474e-08 False
"2021-04-08 03:04:00" 2.14e-08 3.905137546666992e-08 1.7609975699883762e-08 False
"2021-04-08 03:05:00" 2.42e-08 4.175196721689644e-08 1.757343426334046e-08 False
"2021-04-08 03:06:00" 2.34e-08 4.115062424148164e-08 1.7753817971311033e-08 False
"2021-04-08 03:07:00" 2.42e-08 4.137449849395125e-08 1.719426734325679e-08 False
"2021-04-08 03:08:00" 2.37e-08 4.065471514991259e-08 1.691992501662298e-08 False
"2021-04-08 03:09:00" 2.65e-08 4.351697313609293e-08 1.6996301255289833e-08 False
"2021-04-08 03:10:00" 2.36e-08 4.070075831918984e-08 1.709791064286037e-08 False
"2021-04-08 03:11:00" 2.24e-08 3.944992243987144e-08 1.701938856513152e-08 False
"2021-04-08 03:12:00" 2.33e-08 4.032979461499053e-08 1.702854746099547e-08 False
"2021-04-08 03:13:00" 2.25e-08 3.930933800688763e-08 1.6824527548919832e-08 False
"2021-04-08 03:14:00" 2.2e-08 3.819487304212998e-08 1.6176466388628793e-08 False
"2021-04-08 03:15:00" 2.37e-08 4.030149014511153e-08 1.665026694297466e-08 False
"2021-04-08 03:16:00" 2.36e-08 4.054663094166244e-08 1.690562179135213e-08 False
"2021-04-08 03:17:00" 2.2e-08 3.884720101154926e-08 1.6896429144708233e-08 False
"2021-04-08 03:18:00" 2.12e-08 3.844351681436819e-08 1.720899867052594e-08 False
"2021-04-08 03:19:00" 2.07e-08 3.8376214206437e-08 1.7682085129422372e-08 False
"2021-04-08 03:20:00" 2.07e-08 3.843718587859257e-08 1.769880419999481e-08 False
"2021-04-08 03:21:00" 2.1e-08 3.924149183376357e-08 1.8276759661262073e-08 False
"2021-04-08 03:22:00" 2.04e-08 3.824212413405803e-08 1.7877292535217738e-08 False
"2021-04-08 03:23:00" 1.95e-08 3.728704456307241e-08 1.777365099542294e-08 False
"2021-04-08 03:24:00" 2.01e-08 3.849710594749922e-08 1.8399498813437273e-08 False
"2021-04-08 03:25:00" 1.94e-08 3.784040814025502e-08 1.8469883400484832e-08 False
"2021-04-08 03:26:00" 1.76e-08 3.596434083874555e-08 1.832903429033194e-08 True
"2021-04-08 03:27:00" 1.67e-08 3.5129811948309e-08 1.8381602018280322e-08 True
"2021-04-08 03:28:00" 2e-08 3.787027935686637e-08 1.782613523459986e-08 False
"2021-04-08 03:29:00" 1.91e-08 3.676530369034481e-08 1.7689220754846243e-08 False
"2021-04-08 03:30:00" 2.07e-08 3.881841337260994e-08 1.8107195742800283e-08 False
"2021-04-08 03:31:00" 1.95e-08 3.747615195948128e-08 1.798117921225639e-08 False
"2021-04-08 03:32:00" 2.01e-08 3.824726491075125e-08 1.81673982524444e-08 False
"2021-04-08 03:33:00" 2.15e-08 3.9993761191681194e-08 1.846664154925292e-08 False
"2021-04-08 03:34:00" 1.81e-08 3.62736116699125e-08 1.819705275352134e-08 True
"2021-04-08 03:35:00" 2.03e-08 3.851413410416171e-08 1.821018358327819e-08 False
"2021-04-08 03:36:00" 1.91e-08 3.734343678729601e-08 1.8288014658196513e-08 False
"2021-04-08 03:37:00" 1.85e-08 3.666987424821855e-08 1.8156391945467473e-08 False
"2021-04-08 03:38:00" 1.82e-08 3.636744594359697e-08 1.8146295133192322e-08 False
"2021-04-08 03:39:00" 1.88e-08 3.72657638081364e-08 1.847888597694691e-08 False
"2021-04-08 03:40:00" 1.85e-08 3.683698679424196e-08 1.829718243584466e-08 False
"2021-04-08 03:41:00" 1.79e-08 3.63428398486576e-08 1.8458017336797642e-08 True
"2021-04-08 03:42:00" 1.7e-08 3.565504158586918e-08 1.860731124736503e-08 True
"2021-04-08 03:43:00" 1.79e-08 3.68134358552652e-08 1.891614864746316e-08 True
"2021-04-08 03:44:00" 1.92e-08 3.81377063263244e-08 1.8965714332352942e-08 False
"2021-04-08 03:45:00" 1.75e-08 3.616798593952808e-08 1.86366690968498e-08 True
"2021-04-08 03:46:00" 1.75e-08 3.604849041494162e-08 1.8563467207854952e-08 True
"2021-04-08 03:47:00" 1.95e-08 3.800170134127256e-08 1.846383668180351e-08 False
"2021-04-08 03:48:00" 1.96e-08 3.808429127616364e-08 1.8434329618344233e-08 False
"2021-04-08 03:49:00" 1.93e-08 3.7589614976241144e-08 1.830610862896264e-08 False
"2021-04-08 03:50:00" 1.82e-08 3.679673454826115e-08 1.859091014466685e-08 True
"2021-04-08 03:51:00" 1.66e-08 3.543396687177846e-08 1.887292455649003e-08 True
"2021-04-08 03:52:00" 1.85e-08 3.7179638923134923e-08 1.871539723197202e-08 True
"2021-04-08 03:53:00" 1.8e-08 3.678460913647541e-08 1.876400901323904e-08 True
"2021-04-08 03:54:00" 1.84e-08 3.720055019584833e-08 1.881410049975329e-08 True
"2021-04-08 03:55:00" 1.86e-08 3.762897193837489e-08 1.9038605358900892e-08 True
"2021-04-08 03:56:00" 1.79e-08 3.711620166768625e-08 1.91879045985388e-08 True
"2021-04-08 03:57:00" 1.77e-08 3.658690772567752e-08 1.888956902007521e-08 True
"2021-04-08 03:58:00" 1.77e-08 3.697421391279931e-08 1.926123438522609e-08 True
"2021-04-08 03:59:00" 1.84e-08 3.767132383813987e-08 1.9312032861762408e-08 True
"2021-04-08 04:00:00" 1.83e-08 3.741194376516432e-08 1.914373726208396e-08 True
"2021-04-08 04:01:00" 1.82e-08 3.759575761819178e-08 1.94230853622912e-08 True
"2021-04-08 04:02:00" 1.84e-08 3.771120660189808e-08 1.935136317854358e-08 True
"2021-04-08 04:03:00" 1.7e-08 3.6102598244269763e-08 1.915080360959109e-08 True
"2021-04-08 04:04:00" 1.49e-08 3.422724148549605e-08 1.9311920951281533e-08 True
"2021-04-08 04:05:00" 1.49e-08 3.417917682213556e-08 1.9313018739808282e-08 True
"2021-04-08 04:06:00" 1.62e-08 3.506352541648994e-08 1.887163314506779e-08 True
"2021-04-08 04:07:00" 1.54e-08 3.471892284778732e-08 1.9283961094629373e-08 True
"2021-04-08 04:08:00" 1.53e-08 3.447395968692035e-08 1.9127073258573543e-08 True
"2021-04-08 04:09:00" 1.61e-08 3.505192580632865e-08 1.899957524642559e-08 True
"2021-04-08 04:10:00" 1.71e-08 3.611795307278953e-08 1.904528090790336e-08 True
"2021-04-08 04:11:00" 1.66e-08 3.584357344266209e-08 1.9251734428848973e-08 True
"2021-04-08 04:12:00" 1.55e-08 3.466567832788314e-08 1.912422042948947e-08 True
"2021-04-08 04:13:00" 1.6e-08 3.478927723676861e-08 1.8747158492260493e-08 True
"2021-04-08 04:14:00" 1.62e-08 3.539776827210517e-08 1.9151899621761e-08 True
"2021-04-08 04:15:00" 1.7e-08 3.59838061569917e-08 1.897193691036136e-08 True
"2021-04-08 04:16:00" 1.64e-08 3.54698066473702e-08 1.905931590329146e-08 True
"2021-04-08 04:17:00" 1.65e-08 3.536173309726109e-08 1.885216427410796e-08 True
"2021-04-08 04:18:00" 1.58e-08 3.442847074097699e-08 1.8651009625614282e-08 True
"2021-04-08 04:19:00" 1.47e-08 3.329377662453225e-08 1.863751641906219e-08 True
"2021-04-08 04:20:00" 1.5e-08 3.363714640158832e-08 1.8606719720537512e-08 True
"2021-04-08 04:21:00" 1.47e-08 3.292844041880016e-08 1.8197583884216332e-08 True
"2021-04-08 04:22:00" 1.6e-08 3.4890081934690904e-08 1.884624545311908e-08 True
"2021-04-08 04:23:00" 1.66e-08 3.448415242246483e-08 1.7876105928849032e-08 True
"2021-04-08 04:24:00" 1.65e-08 3.377649804292559e-08 1.7300187948876552e-08 True
"2021-04-08 04:25:00" 1.7e-08 3.498567480164638e-08 1.800118276662488e-08 True
"2021-04-08 04:26:00" 1.69e-08 3.320837294040757e-08 1.629631185551261e-08 False
"2021-04-08 04:27:00" 1.6e-08 3.366983492014697e-08 1.766368207256619e-08 True
"2021-04-08 04:28:00" 1.65e-08 3.468711540222102e-08 1.817547534699315e-08 True
"2021-04-08 04:29:00" 1.75e-08 3.626233535669598e-08 1.872004773417757e-08 True
"2021-04-08 04:30:00" 1.64e-08 3.490379185677739e-08 1.849205233384054e-08 True
"2021-04-08 04:31:00" 1.73e-08 3.580245788725733e-08 1.851657138729479e-08 True
"2021-04-08 04:32:00" 1.69e-08 3.491115663223354e-08 1.803461913141291e-08 True
"2021-04-08 04:33:00" 1.88e-08 3.63714640627677e-08 1.7580434885644533e-08 False
"2021-04-08 04:34:00" 1.68e-08 3.403481940722486e-08 1.727334009160586e-08 True
"2021-04-08 04:35:00" 1.74e-08 3.470361065183169e-08 1.72936438502802e-08 False
"2021-04-08 04:36:00" 0.0 0.0 1.6804547087190248e-08 True
"2021-04-08 04:37:00" 0.0 0.0 1.6511652489725738e-08 True
"2021-04-08 04:38:00" 0.0 0.0 1.621939915708026e-08 True
"2021-04-08 04:39:00" 0.0 0.0 1.576810326753275e-08 True
"2021-04-08 04:40:00" 0.0 0.0 1.6710572481315463e-08 True
"2021-04-08 04:41:00" 0.0 0.0 1.6069122921180682e-08 True
"2021-04-08 04:42:00" 0.0 0.0 1.597510035367122e-08 True
"2021-04-08 04:43:00" 0.0 0.0 1.627445023189011e-08 True
"2021-04-08 04:44:00" 0.0 0.0 1.610047739575293e-08 True
"2021-04-08 04:45:00" 0.0 0.0 1.629921975165871e-08 True
"2021-04-08 04:46:00" 0.0 0.0 1.715883257702444e-08 True
"2021-04-08 04:47:00" 0.0 0.0 1.737383392708125e-08 True
"2021-04-08 04:48:00" 0.0 0.0 1.731432242024766e-08 True
"2021-04-08 04:49:00" 0.0 0.0 1.728335874418007e-08 True
"2021-04-08 04:50:00" 0.0 0.0 1.734468213498985e-08 True
"2021-04-08 04:51:00" 0.0 0.0 1.714809982900078e-08 True
"2021-04-08 04:52:00" 0.0 0.0 1.717295106118399e-08 True
"2021-04-08 04:53:00" 0.0 0.0 1.812746042162416e-08 True
"2021-04-08 04:54:00" 0.0 0.0 1.7522079787113388e-08 True
"2021-04-08 04:55:00" 0.0 0.0 1.7799989038280718e-08 True
"2021-04-08 04:56:00" 0.0 0.0 1.811476479929297e-08 True
"2021-04-08 04:57:00" 0.0 0.0 1.7856667255955472e-08 True
"2021-04-08 04:58:00" 0.0 0.0 1.7932116236352148e-08 True
"2021-04-08 04:59:00" 0.0 0.0 1.791244486071264e-08 True
"2021-04-08 05:00:00" 0.0 0.0 1.796581550195242e-08 True
"2021-04-08 05:01:00" 0.0 0.0 1.762442458641544e-08 True
"2021-04-08 05:02:00" 0.0 0.0 1.752567868607002e-08 True
"2021-04-08 05:03:00" 0.0 0.0 1.7344566671795292e-08 True
"2021-04-08 05:04:00" 0.0 0.0 1.8105776433685602e-08 True
