timestamp Horiz_nal
"2021-03-09 04:38:00" 7004.9
"2021-03-09 04:39:00" 7003.6
"2021-03-09 04:40:00" 7000.1
"2021-03-09 04:41:00" 7002.5
"2021-03-09 04:42:00" 7004.2
"2021-03-09 04:43:00" 7002.0
"2021-03-09 04:44:00" 6999.2
"2021-03-09 04:45:00" 7000.0
"2021-03-09 04:46:00" 7001.5
"2021-03-09 04:47:00" 7003.3
"2021-03-09 04:48:00" 7006.3
"2021-03-09 04:49:00" 7010.0
"2021-03-09 04:50:00" 7013.7
"2021-03-09 04:51:00" 7009.1
"2021-03-09 04:52:00" 7006.0
"2021-03-09 04:53:00" 7007.6
"2021-03-09 04:54:00" 7005.9
"2021-03-09 04:55:00" 7005.4
"2021-03-09 04:56:00" 7000.9
"2021-03-09 04:57:00" 7000.6
"2021-03-09 04:58:00" 7001.2
"2021-03-09 04:59:00" 6999.0
"2021-03-09 05:00:00" 6996.4
"2021-03-09 05:01:00" 6995.4
"2021-03-09 05:02:00" 6995.6
"2021-03-09 05:03:00" 6999.1
"2021-03-09 05:04:00" 7004.2
"2021-03-09 05:05:00" 7004.8
"2021-03-09 05:06:00" 7008.7
"2021-03-09 05:07:00" 7016.5
"2021-03-09 05:08:00" 7014.1
"2021-03-09 05:09:00" 7007.9
"2021-03-09 05:10:00" 7010.1
"2021-03-09 05:11:00" 7015.3
"2021-03-09 05:12:00" 7021.3
"2021-03-09 05:13:00" 7018.6
"2021-03-09 05:14:00" 7010.4
"2021-03-09 05:15:00" 7007.1
"2021-03-09 05:16:00" 7002.6
"2021-03-09 05:17:00" 6999.5
"2021-03-09 05:18:00" 6995.3
"2021-03-09 05:19:00" 6991.3
"2021-03-09 05:20:00" 6988.3
"2021-03-09 05:21:00" 6991.8
"2021-03-09 05:22:00" 6998.3
"2021-03-09 05:23:00" 7000.2
"2021-03-09 05:24:00" 6999.2
"2021-03-09 05:25:00" 6998.6
"2021-03-09 05:26:00" 6995.1
"2021-03-09 05:27:00" 6997.8
"2021-03-09 05:28:00" 6997.2
"2021-03-09 05:29:00" 6994.1
"2021-03-09 05:30:00" 6994.2
"2021-03-09 05:31:00" 6994.5
"2021-03-09 05:32:00" 6991.1
"2021-03-09 05:33:00" 6990.1
"2021-03-09 05:34:00" 6988.3
"2021-03-09 05:35:00" 6984.9
"2021-03-09 05:36:00" 6983.5
"2021-03-09 05:37:00" 6985.7
"2021-03-09 05:38:00" 6986.1
"2021-03-09 05:39:00" 6986.7
"2021-03-09 05:40:00" 6990.5
"2021-03-09 05:41:00" 6989.9
"2021-03-09 05:42:00" 6991.9
"2021-03-09 05:43:00" 6993.3
"2021-03-09 05:44:00" 6990.0
"2021-03-09 05:45:00" 6989.3
"2021-03-09 05:46:00" 6985.9
"2021-03-09 05:47:00" 6982.7
"2021-03-09 05:48:00" 6984.2
"2021-03-09 05:49:00" 6987.2
"2021-03-09 05:50:00" 6984.4
"2021-03-09 05:51:00" 6985.7
"2021-03-09 05:52:00" 6986.3
"2021-03-09 05:53:00" 6987.6
"2021-03-09 05:54:00" 6990.4
"2021-03-09 05:55:00" 6986.0
"2021-03-09 05:56:00" 6984.5
"2021-03-09 05:57:00" 6985.0
"2021-03-09 05:58:00" 6982.8
"2021-03-09 05:59:00" 6979.5
"2021-03-09 06:00:00" 6981.6
"2021-03-09 06:01:00" 6988.9
"2021-03-09 06:02:00" 6987.4
"2021-03-09 06:03:00" 6987.3
"2021-03-09 06:04:00" 6988.9
"2021-03-09 06:05:00" 6988.0
"2021-03-09 06:06:00" 6982.3
"2021-03-09 06:07:00" 6982.0
"2021-03-09 06:08:00" 6981.2
"2021-03-09 06:09:00" 6976.9
"2021-03-09 06:10:00" 6972.8
"2021-03-09 06:11:00" 6977.1
"2021-03-09 06:12:00" 6972.7
"2021-03-09 06:13:00" 6970.3
"2021-03-09 06:14:00" 6971.6
"2021-03-09 06:15:00" 6970.2
"2021-03-09 06:16:00" 6964.1
"2021-03-09 06:17:00" 6957.6
"2021-03-09 06:18:00" 6955.2
"2021-03-09 06:19:00" 6955.0
"2021-03-09 06:20:00" 6957.0
"2021-03-09 06:21:00" 6961.5
"2021-03-09 06:22:00" 6968.3
"2021-03-09 06:23:00" 6972.5
"2021-03-09 06:24:00" 6976.8
"2021-03-09 06:25:00" 6981.1
"2021-03-09 06:26:00" 6981.3
"2021-03-09 06:27:00" 6978.3
"2021-03-09 06:28:00" 6981.1
"2021-03-09 06:29:00" 6985.2
"2021-03-09 06:30:00" 6987.6
"2021-03-09 06:31:00" 6982.6
"2021-03-09 06:32:00" 6975.2
"2021-03-09 06:33:00" 6973.5
"2021-03-09 06:34:00" 6980.9
"2021-03-09 06:35:00" 6988.9
"2021-03-09 06:36:00" 6992.4
"2021-03-09 06:37:00" 6990.8
"2021-03-09 06:38:00" 6986.7
"2021-03-09 06:39:00" 6982.3
"2021-03-09 06:40:00" 6979.6
"2021-03-09 06:41:00" 6983.2
"2021-03-09 06:42:00" 6987.1
"2021-03-09 06:43:00" 6984.7
"2021-03-09 06:44:00" 6974.3
"2021-03-09 06:45:00" 6966.3
"2021-03-09 06:46:00" 6969.0
"2021-03-09 06:47:00" 6977.6
"2021-03-09 06:48:00" 6985.6
"2021-03-09 06:49:00" 6989.1
"2021-03-09 06:50:00" 6989.0
"2021-03-09 06:51:00" 6984.9
"2021-03-09 06:52:00" 6978.5
"2021-03-09 06:53:00" 6975.0
"2021-03-09 06:54:00" 6977.7
"2021-03-09 06:55:00" 6985.2
"2021-03-09 06:56:00" 6988.4
"2021-03-09 06:57:00" 6989.3
"2021-03-09 06:58:00" 6985.6
"2021-03-09 06:59:00" 6984.8
"2021-03-09 07:00:00" 6985.3
"2021-03-09 07:01:00" 6987.1
"2021-03-09 07:02:00" 6985.2
"2021-03-09 07:03:00" 6985.4
"2021-03-09 07:04:00" 6986.7
"2021-03-09 07:05:00" 6984.2
"2021-03-09 07:06:00" 6985.7
"2021-03-09 07:07:00" 6989.4
"2021-03-09 07:08:00" 6990.1
"2021-03-09 07:09:00" 6990.7
"2021-03-09 07:10:00" 6994.1
"2021-03-09 07:11:00" 6993.3
"2021-03-09 07:12:00" 6993.3
"2021-03-09 07:13:00" 6993.1
"2021-03-09 07:14:00" 6992.9
"2021-03-09 07:15:00" 6995.4
"2021-03-09 07:16:00" 6992.1
"2021-03-09 07:17:00" 6990.7
"2021-03-09 07:18:00" 6994.7
"2021-03-09 07:19:00" 6997.6
"2021-03-09 07:20:00" 6997.0
"2021-03-09 07:21:00" 6995.0
"2021-03-09 07:22:00" 6988.3
"2021-03-09 07:23:00" 6988.4
"2021-03-09 07:24:00" 6989.9
"2021-03-09 07:25:00" 6989.4
"2021-03-09 07:26:00" 6988.8
"2021-03-09 07:27:00" 6987.8
"2021-03-09 07:28:00" 6989.0
"2021-03-09 07:29:00" 6988.0
"2021-03-09 07:30:00" 6987.2
"2021-03-09 07:31:00" 6989.1
"2021-03-09 07:32:00" 6991.4
"2021-03-09 07:33:00" 6994.0
"2021-03-09 07:34:00" 6994.9
"2021-03-09 07:35:00" 6996.0
"2021-03-09 07:36:00" 6996.4
"2021-03-09 07:37:00" 6996.2
"2021-03-09 07:38:00" 6992.8
"2021-03-09 07:39:00" 6990.2
"2021-03-09 07:40:00" 6988.4
"2021-03-09 07:41:00" 6988.1
"2021-03-09 07:42:00" 6989.3
"2021-03-09 07:43:00" 6991.9
"2021-03-09 07:44:00" 6990.7
"2021-03-09 07:45:00" 6985.5
"2021-03-09 07:46:00" 6988.3
"2021-03-09 07:47:00" 6995.6
"2021-03-09 07:48:00" 6999.6
"2021-03-09 07:49:00" 7001.6
"2021-03-09 07:50:00" 6997.8
"2021-03-09 07:51:00" 6987.6
"2021-03-09 07:52:00" 6984.2
"2021-03-09 07:53:00" 6983.0
"2021-03-09 07:54:00" 6986.2
"2021-03-09 07:55:00" 6988.4
"2021-03-09 07:56:00" 6989.4
"2021-03-09 07:57:00" 6989.6
"2021-03-09 07:58:00" 6990.6
"2021-03-09 07:59:00" 6990.3
"2021-03-09 08:00:00" 6990.0
"2021-03-09 08:01:00" 6992.6
"2021-03-09 08:02:00" 6992.7
"2021-03-09 08:03:00" 6990.7
"2021-03-09 08:04:00" 6990.9
"2021-03-09 08:05:00" 6992.4
"2021-03-09 08:06:00" 6993.4
"2021-03-09 08:07:00" 6998.4
"2021-03-09 08:08:00" 7002.0
"2021-03-09 08:09:00" 6994.0
"2021-03-09 08:10:00" 6992.3
"2021-03-09 08:11:00" 6992.6
"2021-03-09 08:12:00" 6988.2
"2021-03-09 08:13:00" 6996.2
"2021-03-09 08:14:00" 7001.5
"2021-03-09 08:15:00" 7001.1
"2021-03-09 08:16:00" 6995.6
"2021-03-09 08:17:00" 6988.7
"2021-03-09 08:18:00" 6987.7
"2021-03-09 08:19:00" 6989.6
"2021-03-09 08:20:00" 6990.7
"2021-03-09 08:21:00" 6990.5
"2021-03-09 08:22:00" 6990.5
"2021-03-09 08:23:00" 6989.3
"2021-03-09 08:24:00" 6992.8
"2021-03-09 08:25:00" 6997.1
"2021-03-09 08:26:00" 6994.6
"2021-03-09 08:27:00" 6994.6
"2021-03-09 08:28:00" 6991.7
"2021-03-09 08:29:00" 6985.1
"2021-03-09 08:30:00" 6984.2
"2021-03-09 08:31:00" 6983.3
"2021-03-09 08:32:00" 6984.4
"2021-03-09 08:33:00" 6982.7
"2021-03-09 08:34:00" 6979.1
"2021-03-09 08:35:00" 6977.5
"2021-03-09 08:36:00" 6978.7
"2021-03-09 08:37:00" 6980.9
"2021-03-09 08:38:00" 6988.6
"2021-03-09 08:39:00" 6986.6
"2021-03-09 08:40:00" 6983.1
"2021-03-09 08:41:00" 6982.1
"2021-03-09 08:42:00" 6985.4
"2021-03-09 08:43:00" 6990.9
"2021-03-09 08:44:00" 6997.5
"2021-03-09 08:45:00" 7003.0
"2021-03-09 08:46:00" 7001.8
"2021-03-09 08:47:00" 6999.6
"2021-03-09 08:48:00" 6997.2
"2021-03-09 08:49:00" 6996.7
"2021-03-09 08:50:00" 6996.5
"2021-03-09 08:51:00" 6996.8
"2021-03-09 08:52:00" 6997.8
"2021-03-09 08:53:00" 6998.0
"2021-03-09 08:54:00" 6999.9
"2021-03-09 08:55:00" 7000.3
"2021-03-09 08:56:00" 6999.5
"2021-03-09 08:57:00" 6999.5
"2021-03-09 08:58:00" 6999.9
"2021-03-09 08:59:00" 7000.2
"2021-03-09 09:00:00" 6997.6
"2021-03-09 09:01:00" 6994.8
"2021-03-09 09:02:00" 6992.1
"2021-03-09 09:03:00" 6987.5
"2021-03-09 09:04:00" 6989.2
"2021-03-09 09:05:00" 6986.1
"2021-03-09 09:06:00" 6991.1
"2021-03-09 09:07:00" 6993.8
"2021-03-09 09:08:00" 6995.4
"2021-03-09 09:09:00" 6993.7
"2021-03-09 09:10:00" 6995.8
"2021-03-09 09:11:00" 6998.1
"2021-03-09 09:12:00" 6997.5
"2021-03-09 09:13:00" 6996.6
"2021-03-09 09:14:00" 6994.1
"2021-03-09 09:15:00" 6996.4
"2021-03-09 09:16:00" 6999.8
"2021-03-09 09:17:00" 7003.4
"2021-03-09 09:18:00" 7000.6
"2021-03-09 09:19:00" 6997.2
"2021-03-09 09:20:00" 6994.9
"2021-03-09 09:21:00" 6993.2
"2021-03-09 09:22:00" 6993.0
"2021-03-09 09:23:00" 6997.2
"2021-03-09 09:24:00" 6997.1
"2021-03-09 09:25:00" 6999.4
"2021-03-09 09:26:00" 7004.9
"2021-03-09 09:27:00" 7009.7
"2021-03-09 09:28:00" 7008.1
"2021-03-09 09:29:00" 7007.1
"2021-03-09 09:30:00" 7004.0
"2021-03-09 09:31:00" 6994.5
"2021-03-09 09:32:00" 6993.4
"2021-03-09 09:33:00" 6989.6
"2021-03-09 09:34:00" 6989.6
"2021-03-09 09:35:00" 6991.6
"2021-03-09 09:36:00" 6997.3
"2021-03-09 09:37:00" 6996.4
"2021-03-09 09:38:00" 6993.2
"2021-03-09 09:39:00" 6992.9
"2021-03-09 09:40:00" 6991.5
"2021-03-09 09:41:00" 6994.6
"2021-03-09 09:42:00" 6997.3
"2021-03-09 09:43:00" 6998.0
"2021-03-09 09:44:00" 6999.9
"2021-03-09 09:45:00" 6999.6
"2021-03-09 09:46:00" 6998.3
"2021-03-09 09:47:00" 6996.8
"2021-03-09 09:48:00" 6997.9
"2021-03-09 09:49:00" 6996.6
"2021-03-09 09:50:00" 6995.5
"2021-03-09 09:51:00" 6993.7
"2021-03-09 09:52:00" 6997.4
"2021-03-09 09:53:00" 7000.1
"2021-03-09 09:54:00" 6998.3
"2021-03-09 09:55:00" 6995.9
"2021-03-09 09:56:00" 6996.4
"2021-03-09 09:57:00" 7002.1
"2021-03-09 09:58:00" 7005.9
"2021-03-09 09:59:00" 7005.0
"2021-03-09 10:00:00" 7007.3
"2021-03-09 10:01:00" 7007.7
"2021-03-09 10:02:00" 7006.7
"2021-03-09 10:03:00" 7003.3
"2021-03-09 10:04:00" 7006.0
"2021-03-09 10:05:00" 7008.8
"2021-03-09 10:06:00" 7011.2
"2021-03-09 10:07:00" 7012.8
"2021-03-09 10:08:00" 7008.9
"2021-03-09 10:09:00" 7009.9
"2021-03-09 10:10:00" 7011.1
"2021-03-09 10:11:00" 7008.1
"2021-03-09 10:12:00" 7008.5
"2021-03-09 10:13:00" 7006.9
"2021-03-09 10:14:00" 7004.1
"2021-03-09 10:15:00" 7006.1
"2021-03-09 10:16:00" 7006.3
"2021-03-09 10:17:00" 7008.7
"2021-03-09 10:18:00" 7009.8
"2021-03-09 10:19:00" 7008.5
"2021-03-09 10:20:00" 7012.2
"2021-03-09 10:21:00" 7010.2
"2021-03-09 10:22:00" 7008.0
"2021-03-09 10:23:00" 7008.9
"2021-03-09 10:24:00" 7008.7
"2021-03-09 10:25:00" 7006.7
"2021-03-09 10:26:00" 7008.9
"2021-03-09 10:27:00" 7010.0
"2021-03-09 10:28:00" 7016.7
"2021-03-09 10:29:00" 7017.8
"2021-03-09 10:30:00" 7018.3
"2021-03-09 10:31:00" 7019.2
"2021-03-09 10:32:00" 7018.8
"2021-03-09 10:33:00" 7016.2
"2021-03-09 10:34:00" 7020.4
"2021-03-09 10:35:00" 7018.3
"2021-03-09 10:36:00" 7019.4
"2021-03-09 10:37:00" 7015.6
"2021-03-09 10:38:00" 7014.7
"2021-03-09 10:39:00" 7016.8
"2021-03-09 10:40:00" 7009.2
"2021-03-09 10:41:00" 6997.4
"2021-03-09 10:42:00" 6996.7
"2021-03-09 10:43:00" 6995.6
"2021-03-09 10:44:00" 7001.2
"2021-03-09 10:45:00" 7004.3
"2021-03-09 10:46:00" 7010.2
"2021-03-09 10:47:00" 7010.7
"2021-03-09 10:48:00" 7011.4
"2021-03-09 10:49:00" 7011.0
"2021-03-09 10:50:00" 7013.0
"2021-03-09 10:51:00" 7018.0
"2021-03-09 10:52:00" 7028.9
"2021-03-09 10:53:00" 7027.2
"2021-03-09 10:54:00" 7019.6
"2021-03-09 10:55:00" 7014.6
"2021-03-09 10:56:00" 7012.1
"2021-03-09 10:57:00" 7011.2
"2021-03-09 10:58:00" 7014.7
"2021-03-09 10:59:00" 7021.7
"2021-03-09 11:00:00" 7023.7
"2021-03-09 11:01:00" 7022.2
"2021-03-09 11:02:00" 7020.3
"2021-03-09 11:03:00" 7017.6
"2021-03-09 11:04:00" 7023.1
"2021-03-09 11:05:00" 7029.6
"2021-03-09 11:06:00" 7027.1
"2021-03-09 11:07:00" 7025.6
"2021-03-09 11:08:00" 7021.8
"2021-03-09 11:09:00" 7015.8
"2021-03-09 11:10:00" 7012.0
"2021-03-09 11:11:00" 7011.5
"2021-03-09 11:12:00" 7011.6
"2021-03-09 11:13:00" 7009.8
"2021-03-09 11:14:00" 7010.2
"2021-03-09 11:15:00" 7012.4
"2021-03-09 11:16:00" 7018.7
"2021-03-09 11:17:00" 7022.5
"2021-03-09 11:18:00" 7028.5
"2021-03-09 11:19:00" 7028.8
"2021-03-09 11:20:00" 7027.8
"2021-03-09 11:21:00" 7026.1
"2021-03-09 11:22:00" 7028.7
"2021-03-09 11:23:00" 7028.2
"2021-03-09 11:24:00" 7023.3
"2021-03-09 11:25:00" 7020.2
"2021-03-09 11:26:00" 7019.5
"2021-03-09 11:27:00" 7014.9
"2021-03-09 11:28:00" 7010.3
"2021-03-09 11:29:00" 7008.6
"2021-03-09 11:30:00" 7012.9
"2021-03-09 11:31:00" 7012.9
"2021-03-09 11:32:00" 7015.0
"2021-03-09 11:33:00" 7014.8
"2021-03-09 11:34:00" 7014.7
"2021-03-09 11:35:00" 7013.3
"2021-03-09 11:36:00" 7016.7
"2021-03-09 11:37:00" 7014.7
"2021-03-09 11:38:00" 7015.7
